79549	32.760227	-100.953445	0.571774	-1.761970
79553	32.943146	-99.815948	0.574966	-1.742117
79556	32.465622	-100.398148	0.566632	-1.752278
79560	32.684029	-100.199799	0.570444	-1.748816
79561	32.504093	-100.158218	0.567303	-1.748091
79562	32.230820	-99.900253	0.562534	-1.743588
79563	32.442467	-99.872383	0.566228	-1.743102
79565	32.358784	-101.072075	0.564767	-1.764040
79566	32.109192	-100.105820	0.560411	-1.747176
79567	31.965685	-99.934708	0.557906	-1.744190
79601	32.500530	-99.698036	0.567241	-1.740059
79602	32.407688	-99.721077	0.565621	-1.740461
79603	32.466724	-99.769272	0.566651	-1.741302
79605	32.432976	-99.770966	0.566062	-1.741332
79606	32.360363	-99.798866	0.564795	-1.741819
79607	32.417271	-99.822037	0.565788	-1.742223
79701	31.995623	-102.081078	0.558429	-1.781651
79703	31.984823	-102.130157	0.558240	-1.782508
79705	32.029022	-102.086189	0.559012	-1.781740
79706	31.880341	-101.963249	0.556417	-1.779594
79707	32.021057	-102.160088	0.558873	-1.783030
79713	32.520298	-101.735283	0.567586	-1.775616
79714	32.345871	-102.567680	0.564542	-1.790144
79718	30.966246	-103.731087	0.540463	-1.810449
79719	31.461561	-103.398949	0.549108	-1.804652
79720	32.216492	-101.453209	0.562284	-1.770693
79730	31.179420	-103.035950	0.544184	-1.798317
79731	31.389078	-102.350601	0.547843	-1.786355
79733	32.110298	-101.365509	0.560430	-1.769162
79734	30.626135	-103.982750	0.534527	-1.814841
79735	30.877527	-102.852005	0.538915	-1.795106
79738	32.723866	-101.458115	0.571139	-1.770778
79739	31.807661	-101.514755	0.555148	-1.771767
79740	31.019602	-102.476753	0.541394	-1.788557
79741	31.983990	-102.647293	0.558226	-1.791533
79742	31.341970	-102.856400	0.547021	-1.795183
79743	31.253704	-102.696007	0.545480	-1.792383
79744	30.899378	-101.980293	0.539296	-1.779892
79745	31.847071	-103.084000	0.555836	-1.799155
79748	32.388962	-101.663727	0.565294	-1.774367
79749	32.255909	-101.818245	0.562972	-1.777064
79752	31.156902	-102.195984	0.543791	-1.783656
79754	31.722851	-103.574493	0.553668	-1.807716
79755	31.608084	-101.865242	0.551665	-1.777884
79756	31.568459	-102.896584	0.550974	-1.795884
79758	32.020275	-102.355125	0.558859	-1.786434
79759	31.840191	-102.747101	0.555716	-1.793275
79761	31.854456	-102.359062	0.555965	-1.786503
79762	31.890373	-102.353981	0.556592	-1.786414
79763	31.817345	-102.423149	0.555317	-1.787621
79764	31.865770	-102.453674	0.556163	-1.788154
79765	31.910706	-102.286446	0.556947	-1.785235
79766	31.749504	-102.321777	0.554133	-1.785852
79772	31.388405	-103.525162	0.547831	-1.806855
79776	31.730204	-102.628311	0.553797	-1.791202
79777	31.535152	-103.127220	0.550392	-1.799910
79778	31.224400	-101.943176	0.544969	-1.779244
79780	31.026707	-103.655090	0.541518	-1.809123
79781	30.703917	-101.872238	0.535884	-1.778006
79782	32.090229	-101.816917	0.560080	-1.777040
79783	32.369835	-102.033173	0.564960	-1.780815
79785	31.306911	-103.793777	0.546409	-1.811543
79788	31.569033	-103.006897	0.550984	-1.797810
79789	31.753101	-103.157372	0.554196	-1.800436
79821	31.977552	-106.604691	0.558114	-1.860603
79830	30.011559	-103.564438	0.523801	-1.807540
79831	30.349136	-103.692711	0.529692	-1.809779
79834	29.321321	-103.210861	0.511754	-1.801369
79835	31.932926	-106.595772	0.557335	-1.860447
79836	31.570185	-106.213303	0.551004	-1.853772
79837	31.937023	-105.193527	0.557406	-1.835973
79838	31.490587	-106.153816	0.549614	-1.852734
79839	31.270689	-105.665306	0.545776	-1.844207
79842	30.121691	-103.220917	0.525723	-1.801545
79843	30.217129	-104.220451	0.527388	-1.818990
79845	29.597408	-104.270584	0.516572	-1.819865
79846	29.444332	-104.116280	0.513901	-1.817172
79847	31.820395	-105.308823	0.555371	-1.837986
79848	30.144953	-102.398949	0.526129	-1.787199
79849	31.577345	-106.267204	0.551129	-1.854713
79851	31.182009	-105.340843	0.544229	-1.838545
79852	29.441286	-103.636436	0.513847	-1.808797
79853	31.447739	-106.090492	0.548867	-1.851628
79854	30.647348	-104.521927	0.534897	-1.824252
79855	31.099325	-104.695114	0.542786	-1.827274
79901	31.759558	-106.480118	0.554309	-1.858429
79902	31.775457	-106.494507	0.554586	-1.858680
79903	31.786221	-106.445831	0.554774	-1.857830
79904	31.852156	-106.441818	0.555925	-1.857760
79905	31.768759	-106.430473	0.554469	-1.857562
79906	31.809263	-106.430817	0.555176	-1.857568
79907	31.708309	-106.327492	0.553414	-1.855765
79908	31.912449	-106.325012	0.556977	-1.855722
79912	31.848055	-106.544868	0.555853	-1.859559
79915	31.743038	-106.369576	0.554021	-1.856499
79922	31.817507	-106.569252	0.555320	-1.859984
79924	31.901737	-106.418274	0.556790	-1.857349
79925	31.782408	-106.363533	0.554708	-1.856394
79927	31.684338	-106.207886	0.552996	-1.853677
79930	31.803457	-106.457581	0.555075	-1.858035
79932	31.865696	-106.599823	0.556161	-1.860518
79934	31.943632	-106.424019	0.557522	-1.857450
79935	31.784540	-106.337051	0.554745	-1.855932
79936	31.766356	-106.298286	0.554428	-1.855255
79938	31.852354	-106.093254	0.555928	-1.851677
84001	40.395531	-110.279694	0.705035	-1.924744
84002	40.456791	-110.326736	0.706104	-1.925565
84003	40.394234	-111.794495	0.705012	-1.951182
84004	40.465160	-111.762794	0.706250	-1.950629
84006	40.563896	-112.128105	0.707974	-1.957005
84007	40.349644	-110.197762	0.704234	-1.923314
84010	40.876312	-111.872490	0.713426	-1.952543
84013	40.288952	-112.098595	0.703175	-1.956490
84014	40.927242	-111.876823	0.714315	-1.952619
84015	41.126476	-112.044273	0.717792	-1.955541
84017	40.880970	-111.377525	0.713508	-1.943905
84018	41.084480	-111.531532	0.717059	-1.946592
84020	40.514843	-111.872940	0.707117	-1.952551
84021	40.169399	-110.460670	0.701088	-1.927902
84022	40.212315	-112.700127	0.701837	-1.966988
84023	40.881950	-109.463188	0.713525	-1.910493
84024	40.959534	-111.427429	0.714879	-1.944776
84025	40.988346	-111.888474	0.715382	-1.952822
84026	40.294693	-109.829033	0.703275	-1.916878
84027	40.156857	-110.954498	0.700869	-1.936521
84028	41.910210	-111.403282	0.731471	-1.944354
84029	40.689007	-112.669807	0.710157	-1.966459
84031	40.535824	-110.466515	0.707484	-1.928004
84032	40.511414	-111.332596	0.707058	-1.943120
84033	40.996895	-111.502647	0.715531	-1.946088
84034	40.105507	-113.943726	0.699973	-1.988693
84035	40.443203	-109.252556	0.705867	-1.906817
84036	40.625881	-111.201416	0.709055	-1.940831
84037	41.032894	-111.930046	0.716159	-1.953548
84038	41.797569	-111.370209	0.729505	-1.943777
84039	40.401199	-109.816780	0.705134	-1.916664
84040	41.086895	-111.927109	0.717102	-1.953497
84041	41.072208	-111.976257	0.716845	-1.954354
84042	40.338551	-111.716209	0.704041	-1.949816
84043	40.366650	-111.890526	0.704531	-1.952858
84044	40.700161	-112.083191	0.710352	-1.956221
84046	40.978642	-109.747192	0.715212	-1.915450
84047	40.614998	-111.887039	0.708865	-1.952797
84049	40.518776	-111.498375	0.707186	-1.946014
84050	41.059772	-111.711418	0.716628	-1.949732
84051	40.422039	-110.385971	0.705498	-1.926599
84052	40.065834	-110.148239	0.699281	-1.922449
84053	40.440292	-110.025261	0.705816	-1.920303
84054	40.843014	-111.905815	0.712845	-1.953125
84055	40.807251	-111.204002	0.712221	-1.940876
84056	41.118816	-112.011520	0.717659	-1.954970
84057	40.311855	-111.705620	0.703575	-1.949631
84058	40.278088	-111.710678	0.702985	-1.949719
84060	40.648540	-111.493629	0.709451	-1.945931
84061	40.732937	-111.352837	0.710924	-1.943474
84062	40.385841	-111.733337	0.704866	-1.950115
84063	40.176006	-109.705795	0.701204	-1.914727
84064	41.656963	-111.165848	0.727051	-1.940210
84065	40.503746	-111.963272	0.706924	-1.954128
84066	40.328011	-110.016891	0.703857	-1.920157
84067	41.173225	-112.050934	0.718608	-1.955658
84069	40.366554	-112.458138	0.704529	-1.962765
84070	40.581596	-111.888222	0.708282	-1.952818
84071	40.336369	-112.338196	0.704002	-1.960671
84072	40.362988	-110.701286	0.704467	-1.932102
84073	40.352345	-110.469360	0.704281	-1.928054
84074	40.560528	-112.294556	0.707915	-1.959910
84075	41.086067	-112.062798	0.717087	-1.955865
84076	40.446133	-109.874763	0.705918	-1.917676
84078	40.514263	-109.542236	0.707107	-1.911873
84080	40.105194	-112.316734	0.699968	-1.960297
84082	40.371819	-111.418091	0.704621	-1.944613
84083	40.773373	-114.009308	0.711630	-1.989838
84084	40.627666	-111.975662	0.709087	-1.954344
84085	40.529949	-109.914253	0.707381	-1.918366
84086	41.376621	-111.225784	0.722158	-1.941256
84087	40.888710	-111.909096	0.713643	-1.953182
84088	40.594223	-111.978897	0.708503	-1.954400
84092	40.558746	-111.809021	0.707884	-1.951436
84093	40.594948	-111.834488	0.708516	-1.951880
84094	40.569599	-111.862167	0.708073	-1.952363
84095	40.561600	-111.960892	0.707933	-1.954086
84097	40.301445	-111.674850	0.703393	-1.949094
84098	40.726898	-111.536743	0.710818	-1.946683
84101	40.754745	-111.898750	0.711304	-1.953002
84102	40.759247	-111.863716	0.711383	-1.952390
84103	40.777744	-111.874916	0.711706	-1.952586
84104	40.750629	-111.940781	0.711233	-1.953735
84105	40.737133	-111.860443	0.710997	-1.952333
84106	40.706245	-111.856575	0.710458	-1.952266
84107	40.659996	-111.883942	0.709651	-1.952743
84108	40.744644	-111.811234	0.711128	-1.951474
84109	40.705746	-111.799736	0.710449	-1.951273
84111	40.754700	-111.883621	0.711304	-1.952738
84112	40.767841	-111.838051	0.711533	-1.951942
84113	40.763321	-111.833649	0.711454	-1.951865
84115	40.718113	-111.889389	0.710665	-1.952838
84116	40.790310	-111.940178	0.711925	-1.953725
84117	40.662796	-111.837975	0.709700	-1.951941
84118	40.650497	-111.995911	0.709485	-1.954697
84119	40.696594	-111.952400	0.710290	-1.953938
84120	40.688248	-111.999001	0.710144	-1.954751
84121	40.625622	-111.815804	0.709051	-1.951554
84123	40.659515	-111.922272	0.709642	-1.953412
84124	40.680065	-111.822205	0.710001	-1.951666
84128	40.694744	-112.040039	0.710257	-1.955468
84180	40.770248	-111.900772	0.711575	-1.953037
84301	41.615276	-112.125610	0.726324	-1.956961
84302	41.508606	-112.047363	0.724462	-1.955595
84304	41.832775	-111.997383	0.730120	-1.954723
84305	41.938629	-112.043312	0.731967	-1.955525
84306	41.804848	-112.070091	0.729632	-1.955992
84307	41.535713	-112.303734	0.724935	-1.960070
84309	41.714100	-112.088463	0.728048	-1.956313
84310	41.364639	-111.813042	0.721949	-1.951506
84311	41.815708	-112.113388	0.729822	-1.956748
84312	41.766449	-112.158295	0.728962	-1.957532
84313	41.307777	-113.563660	0.720957	-1.982060
84314	41.644833	-112.094276	0.726839	-1.956414
84315	41.172592	-112.106750	0.718597	-1.956632
84316	41.773174	-112.459656	0.729079	-1.962791
84317	41.288677	-111.704498	0.720623	-1.949611
84318	41.801888	-111.815353	0.729581	-1.951546
84319	41.630768	-111.845497	0.726594	-1.952072
84320	41.968475	-111.865875	0.732488	-1.952428
84321	41.730637	-111.780426	0.728337	-1.950936
84324	41.492466	-111.942757	0.724180	-1.953770
84325	41.721714	-111.971146	0.728181	-1.954265
84326	41.682507	-111.825005	0.727497	-1.951715
84327	41.867966	-111.990265	0.730734	-1.954599
84328	41.508503	-111.791023	0.724460	-1.951121
84329	41.689358	-113.445625	0.727617	-1.980000
84330	41.875805	-112.139580	0.730871	-1.957205
84331	41.909031	-112.323227	0.731451	-1.960410
84332	41.701305	-111.809601	0.727825	-1.951446
84333	41.919807	-111.816772	0.731639	-1.951571
84334	41.791412	-112.146713	0.729398	-1.957329
84335	41.833370	-111.858971	0.730130	-1.952307
84336	41.792610	-112.910324	0.729419	-1.970657
84337	41.688721	-112.223274	0.727605	-1.958666
84338	41.935383	-111.946075	0.731911	-1.953828
84339	41.641327	-111.927162	0.726778	-1.953497
84340	41.368481	-112.055389	0.722016	-1.955735
84341	41.780998	-111.809044	0.729216	-1.951436
84401	41.224911	-111.983459	0.719510	-1.954480
84403	41.188091	-111.946083	0.718868	-1.953828
84404	41.270321	-112.019325	0.720303	-1.955106
84405	41.165550	-111.967506	0.718474	-1.954202
84414	41.314075	-111.963669	0.721067	-1.954135
84501	39.578472	-110.786781	0.690775	-1.933594
84510	37.198215	-109.112450	0.649231	-1.904372
84511	37.562923	-109.462456	0.655597	-1.910480
84512	37.158936	-109.527733	0.648546	-1.911620
84513	39.222858	-111.006058	0.684568	-1.937421
84516	39.088223	-111.054893	0.682218	-1.938274
84518	39.350033	-110.871849	0.686788	-1.935079
84520	39.569595	-110.341995	0.690620	-1.925831
84521	39.367252	-110.789566	0.687088	-1.933643
84522	38.889362	-111.177071	0.678747	-1.940406
84523	39.109058	-111.136169	0.682582	-1.939692
84525	38.983074	-110.359047	0.680383	-1.926129
84526	39.694641	-110.985619	0.692802	-1.937064
84528	39.343594	-110.977806	0.686675	-1.936928
84529	39.686600	-110.804794	0.692662	-1.933908
84530	38.236885	-109.154457	0.667360	-1.905105
84531	37.183506	-109.933830	0.648975	-1.918707
84532	38.572777	-109.493927	0.673222	-1.911030
84533	37.655430	-110.037720	0.657211	-1.920521
84534	37.237900	-109.287102	0.649924	-1.907420
84535	37.886086	-109.306290	0.661237	-1.907755
84536	37.086033	-110.275932	0.647273	-1.924678
84537	39.366959	-111.165184	0.687083	-1.940198
84539	39.661026	-110.588188	0.692215	-1.930128
84540	39.210907	-109.444908	0.684359	-1.910174
84542	39.543106	-110.728653	0.690157	-1.932580
84601	40.230953	-111.680069	0.702163	-1.949185
84604	40.280453	-111.649109	0.703027	-1.948645
84606	40.226303	-111.644402	0.702081	-1.948562
84620	38.917381	-111.928352	0.679236	-1.953518
84621	39.050838	-111.847755	0.681566	-1.952112
84622	39.114651	-111.805115	0.682679	-1.951367
84623	39.465359	-111.576859	0.688800	-1.947384
84624	39.349079	-112.543304	0.686771	-1.964251
84626	39.925190	-111.995598	0.696826	-1.954692
84627	39.353561	-111.578308	0.686849	-1.947409
84628	39.855141	-112.149956	0.695603	-1.957386
84629	39.701508	-111.428650	0.692922	-1.944797
84630	39.272739	-111.778389	0.685439	-1.950901
84631	38.951694	-112.316666	0.679835	-1.960296
84632	39.633385	-111.628448	0.691733	-1.948284
84633	39.949142	-111.896233	0.697244	-1.952958
84634	39.193512	-111.850471	0.684056	-1.952159
84635	39.314610	-112.791817	0.686169	-1.968589
84636	39.099628	-112.282303	0.682417	-1.959696
84637	38.811790	-112.706375	0.677394	-1.967097
84638	39.532383	-112.271133	0.689970	-1.959501
84639	39.471779	-111.944313	0.688913	-1.953797
84640	39.522213	-112.369133	0.689793	-1.961211
84642	39.230152	-111.576019	0.684695	-1.947369
84643	39.111511	-111.699043	0.682625	-1.949516
84645	39.859432	-111.854027	0.695678	-1.952221
84646	39.526134	-111.583000	0.689861	-1.947491
84647	39.545776	-111.437988	0.690204	-1.944960
84648	39.692425	-111.882294	0.692764	-1.952714
84649	39.370296	-112.323692	0.687141	-1.960418
84650	39.291168	-112.628265	0.685760	-1.965734
84651	40.025005	-111.721169	0.698568	-1.949902
84652	38.974464	-111.922150	0.680233	-1.953410
84653	40.043907	-111.664055	0.698898	-1.948905
84654	38.915722	-111.728928	0.679207	-1.950038
84655	40.031479	-111.853020	0.698681	-1.952203
84656	39.240818	-112.148041	0.684881	-1.957353
84657	38.834888	-111.943008	0.677797	-1.953774
84660	40.106369	-111.654083	0.699988	-1.948731
84662	39.461826	-111.478188	0.688739	-1.945661
84663	40.168205	-111.595772	0.701067	-1.947714
84664	40.123394	-111.566650	0.700285	-1.947205
84667	39.458683	-111.671272	0.688684	-1.949031
84701	38.765930	-112.083977	0.676593	-1.956234
84710	37.474045	-112.534096	0.654045	-1.964090
84711	38.707638	-112.058266	0.675576	-1.955786
84712	38.070705	-111.973549	0.664459	-1.954307
84713	38.359058	-112.692604	0.669492	-1.966857
84714	37.798267	-113.671799	0.659704	-1.983947
84715	38.338787	-111.549217	0.669138	-1.946901
84716	37.945122	-111.099907	0.662267	-1.939059
84717	37.615299	-112.170883	0.656511	-1.957751
84718	37.576035	-112.088493	0.655826	-1.956313
84719	37.663895	-112.810814	0.657359	-1.968920
84720	37.751640	-113.165573	0.658890	-1.975112
84722	37.416058	-113.625542	0.653033	-1.983140
84723	38.180656	-112.255638	0.666378	-1.959230
84724	38.686794	-112.145653	0.675212	-1.957311
84725	37.533546	-113.761086	0.655084	-1.985506
84726	37.767368	-111.684097	0.659165	-1.949255
84728	38.970535	-113.708504	0.680164	-1.984588
84729	37.351772	-112.611816	0.651911	-1.965447
84730	38.764683	-111.983795	0.676571	-1.954486
84731	38.218884	-112.825081	0.667045	-1.969169
84732	38.446293	-111.910103	0.671014	-1.953200
84733	37.179348	-113.813599	0.648902	-1.986422
84734	38.289429	-110.663666	0.668277	-1.931445
84735	37.611271	-112.556007	0.656441	-1.964473
84736	37.565311	-111.991447	0.655638	-1.954619
84737	37.130928	-113.241829	0.648057	-1.976443
84738	37.164562	-113.675827	0.648644	-1.984017
84739	38.620071	-112.234222	0.674047	-1.958857
84740	38.238083	-112.230148	0.667380	-1.958786
84741	37.162224	-112.114311	0.648603	-1.956764
84743	38.230934	-112.184563	0.667256	-1.957990
84744	38.510658	-111.880287	0.672138	-1.952679
84745	37.219955	-113.255814	0.649611	-1.976687
84747	38.417439	-111.676125	0.670511	-1.949116
84749	38.386383	-111.591110	0.669969	-1.947632
84750	38.439426	-112.220802	0.670895	-1.958622
84751	38.348240	-113.106300	0.669303	-1.974077
84752	38.217377	-112.932037	0.667019	-1.971036
84753	37.873646	-113.886742	0.661020	-1.987699
84754	38.618546	-111.889076	0.674021	-1.952833
84755	37.261272	-112.798363	0.650332	-1.968703
84757	37.391483	-113.282112	0.652604	-1.977146
84758	37.269470	-112.644196	0.650475	-1.966012
84759	37.777031	-112.408188	0.659334	-1.961893
84760	37.911835	-112.687988	0.661686	-1.966776
84761	37.886162	-112.839455	0.661238	-1.969420
84762	37.484741	-112.710640	0.654232	-1.967172
84764	37.638577	-112.208572	0.656917	-1.958409
84765	37.136936	-113.649170	0.648162	-1.983552
84766	38.568764	-112.351730	0.673152	-1.960908
84770	37.118351	-113.598701	0.647837	-1.982671
84772	37.800297	-112.935173	0.659740	-1.971091
84773	38.284191	-111.530731	0.668185	-1.946578
84774	37.250748	-113.274918	0.650148	-1.977020
84775	38.340187	-111.002205	0.669162	-1.937354
84776	37.650852	-112.079460	0.657131	-1.956156
84779	37.294868	-113.102798	0.650918	-1.974016
84780	37.144146	-113.496712	0.648288	-1.980891
84781	37.391739	-113.518059	0.652609	-1.981264
84782	37.359886	-113.669762	0.652053	-1.983912
84783	37.287006	-113.661446	0.650781	-1.983766
84790	37.075039	-113.555679	0.647082	-1.981920
86044	37.075298	-110.965508	0.647086	-1.936713
86514	37.053413	-109.224335	0.646704	-1.906324
05001	43.662891	-72.368256	0.762061	-1.263064
05031	43.735817	-72.602608	0.763334	-1.267155
05032	43.811958	-72.644936	0.764663	-1.267893
05033	43.994064	-72.155342	0.767841	-1.259348
05034	43.577763	-72.617897	0.760575	-1.267421
05035	43.608849	-72.679909	0.761118	-1.268504
05036	44.025909	-72.585030	0.768397	-1.266848
05037	43.461468	-72.487427	0.758546	-1.265144
05038	43.989582	-72.462761	0.767763	-1.264714
05039	44.026520	-72.293480	0.768408	-1.261759
05040	44.070770	-72.212753	0.769180	-1.260350
05041	43.966820	-72.547852	0.767366	-1.266199
05042	44.213497	-72.080376	0.771671	-1.258040
05043	43.795685	-72.213257	0.764379	-1.260359
05045	43.919888	-72.206558	0.766547	-1.260242
05046	44.254303	-72.226692	0.772383	-1.260594
05048	43.566105	-72.399422	0.760372	-1.263608
05051	44.075130	-72.071747	0.769256	-1.257889
05052	43.598263	-72.351006	0.760933	-1.262763
05053	43.714886	-72.498863	0.762969	-1.265344
05054	43.852619	-72.187981	0.765373	-1.259918
05055	43.735336	-72.290871	0.763326	-1.261714
05056	43.531612	-72.721794	0.759770	-1.269235
